1403636727813555456,4.80221,-4.00049,-0.88456,0.01384,0.81229,-0.01071,0.58299,-0.28055,0.09586,0.38778,
1403636727913555456,4.77192,-3.99048,-0.84298,0.02254,0.81264,-0.00532,0.58230,-0.29574,0.12801,0.39807,
1403636728013555456,4.73501,-3.97828,-0.79841,0.02246,0.81301,-0.00555,0.58180,-0.30752,0.16005,0.33359,
1403636728113555456,4.70383,-3.96212,-0.76889,0.01784,0.81229,-0.00893,0.58292,-0.31630,0.18718,0.28259,
1403636728213555456,4.67150,-3.94147,-0.74405,0.01505,0.81103,-0.01148,0.58469,-0.32408,0.20773,0.21665,
1403636728313555456,4.63815,-3.91877,-0.72529,0.01292,0.81083,-0.01337,0.58499,-0.33829,0.22390,0.16261,
1403636728413555456,4.59866,-3.89551,-0.70681,0.00970,0.81153,-0.01566,0.58401,-0.34815,0.24637,0.10080,
1403636728513555456,4.56323,-3.87170,-0.70099,-0.00174,0.81144,-0.02407,0.58394,-0.36365,0.22898,0.04208,
1403636728613555456,4.52621,-3.84941,-0.69924,-0.00812,0.81145,-0.02563,0.58380,-0.37169,0.20295,0.01491,
1403636728713555456,4.48432,-3.82882,-0.69209,-0.00536,0.81203,-0.01367,0.58343,-0.37849,0.17874,0.05770,
1403636728813555456,4.44591,-3.80964,-0.68484,-0.00598,0.81234,0.00338,0.58315,-0.38860,0.18282,0.13173,
1403636728913555456,4.40339,-3.78738,-0.66605,-0.00987,0.81131,0.01868,0.58423,-0.40855,0.19085,0.16360,
1403636729013555456,4.35752,-3.76526,-0.65245,-0.01551,0.80960,0.02919,0.58605,-0.42422,0.20257,0.12223,
1403636729213555456,4.26649,-3.72046,-0.63973,-0.02303,0.80885,0.04194,0.58606,-0.46210,0.22306,0.01243,
1403636729313555456,4.21921,-3.69640,-0.64053,-0.02683,0.80958,0.04361,0.58477,-0.48390,0.23536,-0.03282,
1403636729413555456,4.16918,-3.67312,-0.64416,-0.02856,0.80902,0.04477,0.58538,-0.49991,0.23831,-0.01575,
1403636729513555456,4.11719,-3.64981,-0.64470,-0.02942,0.80884,0.04550,0.58552,-0.54338,0.23977,0.04198,
1403636729613555456,4.06462,-3.62270,-0.63990,-0.03002,0.80965,0.04544,0.58438,-0.53369,0.24882,0.12038,
1403636729713555456,4.00965,-3.59783,-0.62771,-0.03145,0.80986,0.04455,0.58409,-0.54855,0.25073,0.13667,
1403636729813555456,3.95472,-3.57191,-0.61409,-0.03068,0.81222,0.04403,0.58088,-0.55863,0.25146,0.11077,
1403636729913555456,3.90041,-3.54396,-0.60664,-0.03109,0.81488,0.04278,0.57721,-0.56208,0.25350,0.05263,
1403636730013555456,3.84536,-3.51731,-0.60251,-0.03054,0.81679,0.04271,0.57454,-0.55092,0.26545,0.01351,
1403636730113555456,3.79372,-3.48912,-0.60368,-0.03101,0.81759,0.04313,0.57335,-0.53825,0.27766,-0.02417,
1403636730213555456,3.74044,-3.46234,-0.60741,-0.03125,0.81817,0.04314,0.57250,-0.52849,0.27185,-0.06472,
1403636730313555456,3.69032,-3.43527,-0.61544,-0.03315,0.81791,0.04247,0.57282,-0.51369,0.27560,-0.10137,
1403636730413555456,3.63972,-3.40923,-0.62556,-0.03303,0.81888,0.04340,0.57137,-0.49347,0.26627,-0.12501,
1403636730513555456,3.59189,-3.38327,-0.63229,-0.03237,0.82309,0.04450,0.56524,-0.47379,0.26285,-0.04205,
1403636730613555456,3.54951,-3.35785,-0.63012,-0.03355,0.82717,0.04417,0.55921,-0.39206,0.26451,0.04944,
1403636730713555456,3.51374,-3.33169,-0.61959,-0.03432,0.82865,0.04415,0.55697,-0.29668,0.27467,0.18619,
1403636730813555456,3.48260,-3.30509,-0.60067,-0.03359,0.82948,0.04499,0.55571,-0.27672,0.28128,0.22955,
1403636730913555456,3.45418,-3.27752,-0.57945,-0.03812,0.83046,0.04133,0.55423,-0.24149,0.27657,0.22469,
1403636731013555456,3.43099,-3.25104,-0.56134,-0.04665,0.82923,0.03455,0.55588,-0.19081,0.26600,0.17235,
1403636731113555456,3.41159,-3.22874,-0.54767,-0.05588,0.82256,0.02706,0.56528,-0.15630,0.21892,0.12909,
1403636731213555456,3.39755,-3.21080,-0.53840,-0.05604,0.81738,0.02592,0.57278,-0.13335,0.16551,0.07583,
1403636731313555456,3.38592,-3.19837,-0.53496,-0.04777,0.81420,0.03063,0.57781,-0.12823,0.11298,0.02986,
1403636731413555456,3.37322,-3.18891,-0.53405,-0.03944,0.81425,0.03569,0.57808,-0.12903,0.09376,-0.02434,
1403636731513555456,3.35908,-3.18187,-0.53769,-0.03903,0.81437,0.03575,0.57793,-0.13451,0.08058,-0.06720,
1403636731613555456,3.34509,-3.17640,-0.54529,-0.04533,0.81472,0.03159,0.57722,-0.13827,0.05229,-0.09650,
1403636731713555456,3.33088,-3.17463,-0.55677,-0.04707,0.81476,0.03036,0.57708,-0.12608,0.01604,-0.12950,
1403636731813555456,3.31669,-3.17574,-0.57230,-0.04282,0.81486,0.03349,0.57711,-0.13576,-0.01433,-0.16726,
1403636731913555456,3.30275,-3.17907,-0.59101,-0.03976,0.81462,0.03659,0.57747,-0.13370,-0.02597,-0.19558,
1403636732013555456,3.28864,-3.18344,-0.61341,-0.03946,0.81394,0.03759,0.57839,-0.13486,-0.03883,-0.23381,
1403636732113555456,3.27408,-3.18895,-0.64016,-0.03968,0.81294,0.03817,0.57974,-0.13785,-0.05093,-0.27674,
1403636732213555456,3.25831,-3.19604,-0.66958,-0.03907,0.81182,0.03967,0.58125,-0.15805,-0.06483,-0.27187,
1403636732313555456,3.24214,-3.20319,-0.69418,-0.03900,0.81071,0.04075,0.58273,-0.19345,-0.06581,-0.21335,
1403636732413555456,3.22377,-3.21051,-0.71004,-0.03311,0.80982,0.04504,0.58401,-0.20636,-0.07120,-0.10039,
1403636732513555456,3.20358,-3.21655,-0.71586,-0.02014,0.80597,0.05456,0.58910,-0.26816,-0.05405,-0.02485,
1403636732613555456,3.17958,-3.21914,-0.71605,-0.01131,0.80170,0.06145,0.59445,-0.30097,0.00477,0.02774,
1403636732713555456,3.14910,-3.21615,-0.71119,-0.01594,0.79927,0.05931,0.59782,-0.35996,0.05717,0.07293,
1403636732813555456,3.11458,-3.20731,-0.69994,-0.02494,0.79913,0.05405,0.59820,-0.39104,0.09632,0.12106,
1403636732913555456,3.07561,-3.19674,-0.69156,-0.02796,0.79975,0.05241,0.59739,-0.44292,0.11343,0.06631,
1403636733013555456,3.03002,-3.18388,-0.68786,-0.02942,0.80283,0.05222,0.59319,-0.47702,0.13058,0.01285,
1403636733113555456,2.98313,-3.17011,-0.68718,-0.02986,0.80676,0.05259,0.58778,-0.50033,0.14231,0.06374,
1403636733213555456,2.93148,-3.15411,-0.67646,-0.02747,0.80752,0.05483,0.58664,-0.51450,0.17507,0.14060,
1403636733313555456,2.87996,-3.13468,-0.66234,-0.02868,0.80828,0.05505,0.58551,-0.55180,0.19029,0.17918,
1403636733413555456,2.82335,-3.11523,-0.64067,-0.03221,0.81114,0.05392,0.58147,-0.55576,0.20745,0.23367,
1403636733513555456,2.76844,-3.09345,-0.61315,-0.03468,0.81354,0.05238,0.57810,-0.54908,0.22231,0.25581,
1403636733613555456,2.71696,-3.06989,-0.58823,-0.03475,0.81524,0.05279,0.57567,-0.54644,0.22934,0.21485,
1403636733713555456,2.66168,-3.04645,-0.56907,-0.03601,0.81666,0.05214,0.57362,-0.54062,0.23840,0.15269,
1403636733813555456,2.60867,-3.02189,-0.55401,-0.03583,0.81802,0.05273,0.57165,-0.53566,0.24434,0.08619,
1403636733913555456,2.55566,-2.99735,-0.54644,-0.03464,0.81779,0.05385,0.57194,-0.52181,0.24902,0.05362,
1403636734013555456,2.50418,-2.97237,-0.54196,-0.03113,0.81446,0.05626,0.57665,-0.51305,0.25811,0.01784,
1403636734113555456,2.45159,-2.94469,-0.53911,-0.03177,0.81194,0.05446,0.58033,-0.51102,0.28431,0.01210,
1403636734213555456,2.39983,-2.91736,-0.53556,-0.03349,0.81146,0.05317,0.58102,-0.51646,0.29341,0.07229,
1403636734313555456,2.34661,-2.88847,-0.52417,-0.03667,0.81182,0.05210,0.58042,-0.54380,0.29244,0.12319,
1403636734413555456,2.29276,-2.86053,-0.50542,-0.03941,0.81362,0.05143,0.57777,-0.53754,0.29284,0.20407,
1403636734513555456,2.23953,-2.83249,-0.48374,-0.04060,0.81560,0.05195,0.57485,-0.52513,0.28841,0.19628,
1403636734613555456,2.18843,-2.80451,-0.46622,-0.04164,0.81803,0.05251,0.57125,-0.51507,0.28568,0.14372,
1403636734713555456,2.13690,-2.77670,-0.45451,-0.04080,0.81944,0.05443,0.56911,-0.49754,0.28214,0.08703,
1403636734813555456,2.08786,-2.74939,-0.44987,-0.04079,0.81976,0.05602,0.56850,-0.47618,0.27913,0.02658,
1403636734913555456,2.04111,-2.72277,-0.45094,-0.04226,0.81992,0.05673,0.56809,-0.44922,0.28095,-0.02169,
1403636735013555456,1.99753,-2.69551,-0.45549,-0.04228,0.81989,0.05734,0.56807,-0.41913,0.28061,-0.06361,
1403636735113555456,1.95695,-2.66809,-0.46207,-0.04363,0.81961,0.05636,0.56847,-0.40452,0.27761,-0.05589,
1403636735213555456,1.91731,-2.64187,-0.46594,-0.04513,0.82034,0.05479,0.56745,-0.36650,0.26814,-0.00201,
1403636735313555456,1.88145,-2.61554,-0.46205,-0.04658,0.82202,0.05222,0.56514,-0.31478,0.27229,0.11592,
1403636735413555456,1.84948,-2.59020,-0.44655,-0.04605,0.82191,0.05008,0.56554,-0.27267,0.26223,0.24884,
1403636735513555456,1.81978,-2.56599,-0.42194,-0.04439,0.82089,0.04708,0.56740,-0.24935,0.24093,0.31315,
1403636735613555456,1.79280,-2.54283,-0.39260,-0.04146,0.81946,0.04509,0.56985,-0.22393,0.22917,0.34708,
1403636735713555456,1.76797,-2.52023,-0.36610,-0.03943,0.81982,0.04266,0.56967,-0.20746,0.23113,0.27823,
1403636735813555456,1.74352,-2.49953,-0.34381,-0.03797,0.82001,0.04106,0.56961,-0.19334,0.21600,0.22136,
1403636735913555456,1.72362,-2.47786,-0.32750,-0.03733,0.81939,0.04057,0.57058,-0.17618,0.20975,0.16920,
1403636736013555456,1.70489,-2.45756,-0.31500,-0.03682,0.81859,0.04264,0.57161,-0.16485,0.21524,0.16126,
1403636736113555456,1.68730,-2.43682,-0.29822,-0.04158,0.81651,0.04900,0.57374,-0.16326,0.22583,0.22363,
1403636736213555456,1.67049,-2.41526,-0.27381,-0.04935,0.81355,0.05908,0.57638,-0.17399,0.21788,0.29321,
1403636736313555456,1.65176,-2.39487,-0.24787,-0.05556,0.81187,0.06935,0.57703,-0.18531,0.20854,0.25812,
1403636736413555456,1.63643,-2.37524,-0.22643,-0.05943,0.81097,0.07795,0.57682,-0.18375,0.20063,0.19950,
1403636736513555456,1.62106,-2.35501,-0.20999,-0.05634,0.80925,0.08810,0.57808,-0.17399,0.20777,0.12274,
1403636736613555456,1.60521,-2.33464,-0.20118,-0.05289,0.80773,0.09614,0.57925,-0.19106,0.21603,0.06381,
1403636736713555456,1.58559,-2.31240,-0.19621,-0.05275,0.80644,0.09959,0.58048,-0.20991,0.24221,0.01406,
1403636736813555456,1.56553,-2.28749,-0.19688,-0.05275,0.80598,0.10218,0.58066,-0.22622,0.27415,-0.01571,
1403636736913555456,1.54169,-2.25942,-0.19856,-0.05454,0.80624,0.10330,0.57993,-0.24766,0.29730,-0.03801,
1403636737013555456,1.51620,-2.22850,-0.20270,-0.06089,0.80669,0.10159,0.57898,-0.27258,0.32608,-0.07479,
1403636737113555456,1.48978,-2.19609,-0.21116,-0.06913,0.80625,0.09939,0.57906,-0.28295,0.33831,-0.09762,
1403636737213555456,1.46079,-2.16335,-0.22183,-0.07299,0.80644,0.10010,0.57819,-0.30061,0.33273,-0.14052,
1403636737313555456,1.43117,-2.13111,-0.23772,-0.07605,0.80798,0.10111,0.57547,-0.31246,0.32189,-0.15513,
1403636737413555456,1.40047,-2.09881,-0.24849,-0.07798,0.81013,0.10278,0.57187,-0.33029,0.30772,-0.08896,
1403636737513555456,1.37423,-2.06736,-0.25150,-0.07798,0.81232,0.10524,0.56832,-0.30368,0.30411,-0.00312,
1403636737613555456,1.34697,-2.03597,-0.24648,-0.08180,0.81364,0.10396,0.56612,-0.29295,0.29829,0.04193,
1403636737713555456,1.32435,-2.00764,-0.23399,-0.08772,0.81575,0.10064,0.56279,-0.27237,0.27351,0.10511,
1403636737813555456,1.30120,-1.98091,-0.21563,-0.09184,0.81677,0.09762,0.56118,-0.24372,0.25024,0.18467,
1403636737913555456,1.28601,-1.95903,-0.18804,-0.09315,0.81714,0.09606,0.56070,-0.20501,0.21408,0.28420,
1403636738013555456,1.27052,-1.93976,-0.15487,-0.09278,0.81681,0.09489,0.56143,-0.17626,0.16775,0.36816,
1403636738113555456,1.25918,-1.92390,-0.11677,-0.08856,0.81615,0.09609,0.56287,-0.14668,0.13484,0.37069,
1403636738213555456,1.25144,-1.90973,-0.08263,-0.08531,0.81484,0.09633,0.56523,-0.12164,0.11426,0.31140,
1403636738313555456,1.24814,-1.89787,-0.05467,-0.08339,0.81499,0.09564,0.56541,-0.09539,0.10702,0.24189,
1403636738413555456,1.24277,-1.88765,-0.03313,-0.08231,0.81557,0.09404,0.56500,-0.06539,0.09613,0.18224,
1403636738513555456,1.24112,-1.87909,-0.01871,-0.07890,0.81700,0.08971,0.56412,-0.03303,0.06685,0.11730,
1403636738613555456,1.24660,-1.87267,-0.01296,-0.07316,0.82016,0.07945,0.56184,0.01166,0.04879,0.04571,
1403636738713555456,1.24741,-1.87038,-0.01102,-0.06481,0.82144,0.06386,0.56299,0.03263,0.02084,-0.01203,
1403636738813555456,1.25514,-1.86867,-0.01656,-0.05528,0.81982,0.04358,0.56827,0.04174,-0.00712,-0.07919,
1403636738913555456,1.26220,-1.87138,-0.02812,-0.04525,0.81808,0.02017,0.57297,0.04984,-0.04841,-0.14002,
1403636739013555456,1.26861,-1.87952,-0.04459,-0.03555,0.81699,-0.00633,0.57552,0.05736,-0.10451,-0.19627,
1403636739113555456,1.27618,-1.89312,-0.06535,-0.02046,0.81634,-0.03154,0.57635,0.05947,-0.15900,-0.23197,
1403636739213555456,1.28245,-1.91201,-0.08971,0.00250,0.81561,-0.05187,0.57627,0.04922,-0.20964,-0.27219,
1403636739313555456,1.28854,-1.93442,-0.11801,0.02837,0.81414,-0.07055,0.57567,0.04241,-0.23427,-0.28848,
1403636739413555456,1.29288,-1.96038,-0.14554,0.05326,0.81244,-0.08815,0.57388,0.02266,-0.23669,-0.24088,
1403636739513555456,1.29556,-1.98632,-0.16448,0.07148,0.81027,-0.10807,0.57155,0.03299,-0.23033,-0.15203,
1403636739613555456,1.30028,-2.00960,-0.17433,0.08046,0.80693,-0.12752,0.57108,0.03974,-0.21914,-0.07322,
1403636739713555456,1.30613,-2.03140,-0.17844,0.08829,0.80537,-0.13909,0.56942,0.05208,-0.20158,-0.04376,
1403636739813555456,1.31326,-2.05160,-0.18457,0.08910,0.80386,-0.14854,0.56904,0.07042,-0.20318,-0.09010,
1403636739913555456,1.32018,-2.07306,-0.19601,0.09069,0.80352,-0.15243,0.56823,0.08778,-0.21393,-0.14161,
1403636740013555456,1.32534,-2.09478,-0.21329,0.09265,0.80377,-0.15235,0.56759,0.07569,-0.21883,-0.17939,
1403636740113555456,1.32843,-2.11706,-0.23434,0.09601,0.80425,-0.14853,0.56736,0.06778,-0.22099,-0.22402,
1403636740213555456,1.33116,-2.13897,-0.25930,0.10171,0.80470,-0.14186,0.56744,0.05906,-0.21212,-0.25043,
1403636740313555456,1.33279,-2.15832,-0.28746,0.10258,0.80415,-0.13827,0.56895,0.05350,-0.17781,-0.27654,
1403636740413555456,1.33325,-2.17581,-0.31944,0.09625,0.80328,-0.13924,0.57104,0.04153,-0.16525,-0.34134,
1403636740513555456,1.33554,-2.19176,-0.35562,0.09068,0.80236,-0.14012,0.57303,0.02682,-0.15434,-0.33967,
1403636740613555456,1.33548,-2.20746,-0.38766,0.08899,0.80206,-0.13837,0.57414,0.01413,-0.15068,-0.27424,
1403636740713555456,1.33369,-2.22327,-0.41398,0.08509,0.80401,-0.13886,0.57188,-0.01136,-0.15802,-0.22352,
1403636740913555456,1.32662,-2.25797,-0.45935,0.08562,0.80523,-0.13429,0.57118,-0.03681,-0.17870,-0.26135,
1403636741013555456,1.32285,-2.27472,-0.49083,0.09560,0.80430,-0.12625,0.57273,-0.04979,-0.16929,-0.32084,
1403636741113555456,1.31763,-2.28996,-0.52842,0.10529,0.80240,-0.12312,0.57438,-0.07316,-0.13997,-0.40344,
1403636741213555456,1.31122,-2.30131,-0.57276,0.10668,0.79920,-0.13217,0.57656,-0.08495,-0.10080,-0.47444,
1403636741313555456,1.30264,-2.30965,-0.62383,0.10181,0.79779,-0.14415,0.57653,-0.10869,-0.05988,-0.51905,
1403636741413555456,1.29190,-2.31463,-0.67453,0.09820,0.80114,-0.15397,0.56994,-0.12124,-0.04829,-0.47563,
1403636741513555456,1.27988,-2.32081,-0.72031,0.09770,0.80711,-0.15957,0.55996,-0.12212,-0.05341,-0.41307,
1403636741613555456,1.26869,-2.32790,-0.75925,0.09694,0.81100,-0.16320,0.55340,-0.10295,-0.07528,-0.33272,
1403636741713555456,1.26007,-2.33729,-0.78992,0.09828,0.81168,-0.16315,0.55217,-0.06329,-0.10138,-0.25195,
1403636741813555456,1.25613,-2.34984,-0.81447,0.10139,0.80923,-0.15988,0.55615,-0.03282,-0.11663,-0.21291,
1403636741913555456,1.25407,-2.36206,-0.83772,0.10613,0.80747,-0.15403,0.55946,-0.01950,-0.11616,-0.27951,
1403636742013555456,1.25369,-2.37340,-0.86892,0.11232,0.80839,-0.14608,0.55907,0.00382,-0.10085,-0.34107,
1403636742113555456,1.25483,-2.38237,-0.90295,0.10970,0.81328,-0.14369,0.55308,0.03390,-0.06895,-0.31851,
1403636742213555456,1.26002,-2.39192,-0.93374,0.10274,0.81605,-0.14488,0.55002,0.07721,-0.06102,-0.24774,
1403636742313555456,1.26766,-2.39925,-0.95594,0.09595,0.81516,-0.14558,0.55237,0.07670,-0.05682,-0.18435,
1403636742413555456,1.27828,-2.40633,-0.96839,0.09338,0.81065,-0.14447,0.55969,0.12067,-0.06935,-0.11138,
1403636742513555456,1.29116,-2.41505,-0.97542,0.09218,0.80812,-0.14287,0.56394,0.13327,-0.07415,-0.08600,
1403636742613555456,1.30599,-2.42382,-0.97949,0.09172,0.80653,-0.14108,0.56674,0.14950,-0.08560,-0.07012,
1403636742713555456,1.32066,-2.43388,-0.98559,0.09113,0.80367,-0.13954,0.57127,0.15368,-0.08292,-0.14333,
1403636742813555456,1.33364,-2.44244,-1.00230,0.09066,0.80177,-0.13817,0.57433,0.13547,-0.07821,-0.22783,
1403636742913555456,1.34417,-2.45082,-1.02511,0.08846,0.80078,-0.13789,0.57612,0.10199,-0.07344,-0.29934,
1403636743013555456,1.35220,-2.45997,-1.05375,0.08957,0.80167,-0.14072,0.57402,0.08358,-0.07420,-0.36618,
1403636743113555456,1.35929,-2.46910,-1.09307,0.08992,0.80876,-0.14893,0.56182,0.07324,-0.08728,-0.39365,
1403636743213555456,1.36682,-2.48005,-1.13041,0.08991,0.81876,-0.15622,0.54511,0.10001,-0.11059,-0.34780,
1403636743313555456,1.37796,-2.49423,-1.15691,0.09106,0.82488,-0.16089,0.53422,0.14925,-0.13723,-0.24426,
1403636743413555456,1.39785,-2.51143,-1.17410,0.09013,0.82538,-0.16489,0.53238,0.24127,-0.18142,-0.13487,
1403636743513555456,1.42624,-2.53283,-1.18656,0.09225,0.82124,-0.16536,0.53824,0.29595,-0.21787,-0.14458,
1403636743613555456,1.45948,-2.55637,-1.20484,0.09669,0.81576,-0.16305,0.54644,0.34982,-0.24073,-0.20892,
1403636743713555456,1.49801,-2.58208,-1.22885,0.10175,0.81126,-0.15994,0.55311,0.38444,-0.25924,-0.26636,
1403636743813555456,1.54011,-2.61081,-1.25853,0.10706,0.80595,-0.16213,0.55920,0.40553,-0.25912,-0.34025,
1403636743913555456,1.58105,-2.63660,-1.29455,0.11062,0.80103,-0.16761,0.56393,0.41232,-0.25520,-0.38624,
1403636744013555456,1.62453,-2.66457,-1.33733,0.11422,0.79785,-0.17067,0.56680,0.42376,-0.25192,-0.45616,
1403636744113555456,1.66765,-2.69153,-1.38615,0.12096,0.79548,-0.17530,0.56731,0.43029,-0.24943,-0.50945,
1403636744213555456,1.70707,-2.71437,-1.44056,0.12439,0.79235,-0.18274,0.56861,0.39712,-0.21038,-0.56982,
1403636744313555456,1.74274,-2.73595,-1.50074,0.12453,0.78942,-0.18960,0.57040,0.37898,-0.19769,-0.63063,
1403636744413555456,1.77776,-2.75622,-1.56668,0.12098,0.78768,-0.19609,0.57137,0.35352,-0.18783,-0.68135,
1403636744513555456,1.81068,-2.77536,-1.63723,0.11334,0.78585,-0.20244,0.57324,0.32253,-0.19532,-0.72017,
1403636744613555456,1.83967,-2.79781,-1.71271,0.10937,0.78341,-0.20427,0.57670,0.28959,-0.22485,-0.76139,
1403636744713555456,1.86483,-2.82207,-1.79019,0.11109,0.78158,-0.20222,0.57958,0.24139,-0.25227,-0.79106,
1403636744813555456,1.88405,-2.84680,-1.86788,0.11913,0.78257,-0.19662,0.57856,0.16511,-0.24400,-0.75071,
1403636744913555456,1.89744,-2.87325,-1.93771,0.12401,0.78695,-0.19260,0.57292,0.12300,-0.23321,-0.66311,
1403636745013555456,1.90859,-2.89730,-1.99992,0.12307,0.79174,-0.19101,0.56702,0.11346,-0.23756,-0.56770,
1403636745113555456,1.91856,-2.92208,-2.05406,0.12017,0.79730,-0.18891,0.56052,0.10636,-0.22088,-0.50475,
1403636745213555456,1.92934,-2.94661,-2.10047,0.11641,0.79945,-0.18634,0.55912,0.12602,-0.23391,-0.45548,
1403636745313555456,1.94291,-2.97130,-2.14153,0.11487,0.80061,-0.18132,0.55942,0.15219,-0.24179,-0.39501,
1403636745413555456,1.95854,-2.99541,-2.17161,0.11582,0.79624,-0.17541,0.56729,0.13741,-0.24292,-0.28213,
1403636745513555456,1.97414,-3.01933,-2.19154,0.11732,0.79246,-0.17298,0.57299,0.13289,-0.22466,-0.19171,
1403636745613555456,1.98915,-3.04127,-2.20595,0.11893,0.79048,-0.17487,0.57482,0.10870,-0.20461,-0.13518,
1403636745713555456,2.00327,-3.06146,-2.21140,0.12303,0.78907,-0.17795,0.57495,0.11062,-0.18414,-0.04595,
1403636745813555456,2.01532,-3.07837,-2.21114,0.12925,0.78910,-0.18128,0.57250,0.10676,-0.15908,0.02883,
1403636745913555456,2.02814,-3.09314,-2.20190,0.13686,0.78853,-0.18448,0.57049,0.09302,-0.12391,0.08340,
1403636746013555456,2.03707,-3.10270,-2.18774,0.14606,0.78839,-0.18640,0.56777,0.09760,-0.07145,0.17008,
1403636746113555456,2.04656,-3.10741,-2.16734,0.15370,0.78906,-0.18791,0.56431,0.08403,-0.01138,0.23513,
1403636746213555456,2.05540,-3.10707,-2.14000,0.15785,0.78705,-0.18949,0.56545,0.08637,0.05012,0.29848,
1403636746313555456,2.06455,-3.09939,-2.10910,0.16136,0.77892,-0.18996,0.57547,0.08933,0.11646,0.30786,
1403636746413555456,2.07224,-3.08635,-2.08321,0.16162,0.77333,-0.19073,0.58263,0.06740,0.18337,0.20874,
1403636746513555456,2.07686,-3.06616,-2.06854,0.15518,0.77763,-0.19450,0.57739,0.03794,0.24484,0.10056,
1403636746613555456,2.07974,-3.04116,-2.06362,0.14431,0.78944,-0.19928,0.56237,0.03215,0.27699,0.00578,
1403636746713555456,2.08234,-3.01323,-2.06546,0.12931,0.80156,-0.20548,0.54640,0.05309,0.27625,-0.03424,
1403636746813555456,2.08892,-2.98784,-2.06907,0.11634,0.80590,-0.21034,0.54106,0.09995,0.23157,-0.05193,
1403636746913555456,2.09846,-2.96813,-2.07368,0.10929,0.80511,-0.21167,0.54318,0.13862,0.16784,-0.02148,
1403636747013555456,2.10992,-2.95431,-2.07372,0.10893,0.80343,-0.20894,0.54679,0.15895,0.09970,0.06477,
1403636747113555456,2.12653,-2.94557,-2.06136,0.11938,0.80046,-0.20034,0.55216,0.18990,0.05501,0.16887,
1403636747213555456,2.14721,-2.93979,-2.04188,0.12864,0.79687,-0.19418,0.55745,0.25379,0.02505,0.26010,
1403636747313555456,2.17015,-2.93323,-2.01368,0.13527,0.79514,-0.19070,0.55954,0.25544,0.04794,0.34683,
1403636747413555456,2.19287,-2.92419,-1.98254,0.13810,0.79391,-0.19083,0.56056,0.26400,0.07444,0.31942,
1403636747513555456,2.21647,-2.91395,-1.95754,0.13929,0.79395,-0.19319,0.55939,0.26557,0.09917,0.24531,
1403636747613555456,2.23707,-2.90026,-1.93736,0.13886,0.79452,-0.19637,0.55758,0.26589,0.12603,0.22804,
1403636747713555456,2.26162,-2.88534,-1.91371,0.13986,0.79452,-0.19883,0.55645,0.26722,0.14866,0.28615,
1403636747813555456,2.28749,-2.86949,-1.88273,0.14097,0.79454,-0.20126,0.55528,0.28864,0.16263,0.37542,
1403636747913555456,2.31566,-2.85253,-1.84394,0.13556,0.79207,-0.20820,0.55758,0.31801,0.16921,0.44461,
1403636748013555456,2.34473,-2.83615,-1.80300,0.12403,0.78708,-0.21930,0.56306,0.29676,0.15768,0.40948,
1403636748113555456,2.36806,-2.82292,-1.76822,0.11869,0.78531,-0.22579,0.56411,0.26867,0.12100,0.33779,
1403636748213555456,2.39146,-2.81377,-1.74068,0.11813,0.78566,-0.22835,0.56270,0.24512,0.07710,0.27064,
1403636748313555456,2.41409,-2.80960,-1.71850,0.12945,0.78858,-0.22104,0.55905,0.22908,0.02129,0.21880,
1403636748413555456,2.43654,-2.80805,-1.70067,0.14198,0.79094,-0.21166,0.55628,0.24203,0.01862,0.19334,
1403636748513555456,2.45926,-2.80611,-1.68058,0.14697,0.79069,-0.20749,0.55692,0.23469,0.03679,0.23777,
1403636748613555456,2.48090,-2.80276,-1.65712,0.14406,0.78928,-0.20974,0.55883,0.23775,0.05042,0.29509,
1403636748713555456,2.50512,-2.79833,-1.62567,0.13712,0.78685,-0.21548,0.56181,0.22902,0.04716,0.30410,
1403636748813555456,2.52826,-2.79419,-1.59765,0.13085,0.78510,-0.22147,0.56343,0.21523,0.03017,0.25237,
1403636748913555456,2.54703,-2.79376,-1.57710,0.12835,0.78305,-0.22613,0.56500,0.19337,0.00326,0.20045,
1403636749013555456,2.56621,-2.79503,-1.55792,0.12887,0.78156,-0.22992,0.56542,0.17215,-0.02717,0.16806,
1403636749113555456,2.58288,-2.79920,-1.54448,0.12440,0.77899,-0.23625,0.56736,0.14160,-0.05940,0.14681,
1403636749213555456,2.59601,-2.80770,-1.53019,0.12592,0.77803,-0.23800,0.56760,0.10313,-0.11033,0.16724,
1403636749313555456,2.60499,-2.82070,-1.50963,0.13767,0.77878,-0.23248,0.56613,0.06450,-0.13607,0.23279,
1403636749413555456,2.61116,-2.83477,-1.48519,0.14657,0.78012,-0.22769,0.56399,0.03407,-0.13312,0.29606,
1403636749513555456,2.61471,-2.84969,-1.45283,0.15434,0.78153,-0.22249,0.56203,0.02346,-0.12818,0.32560,
1403636749613555456,2.61922,-2.86189,-1.42153,0.16184,0.78288,-0.21643,0.56041,0.03499,-0.11668,0.29901,
1403636749713555456,2.62336,-2.87251,-1.39383,0.16179,0.78273,-0.21487,0.56124,0.04098,-0.08239,0.23998,
1403636749813555456,2.62956,-2.88241,-1.37437,0.15973,0.77877,-0.21373,0.56774,0.04172,-0.05523,0.17907,
1403636749913555456,2.63307,-2.88682,-1.35878,0.15721,0.77444,-0.21256,0.57476,0.02463,-0.02452,0.12059,
